category,scrape_datetime_utc,page,rank,product_name,product_url,brand,price_value,rating_avg,rating_count,availability
SSD,2026-01-22T17:10:33+00:00,13,456,WD SN740 1TB M.2 2230 NVMe PCIe Gen 4.0 SSD Western Digital For Steam Deck,https://www.newegg.com/western-digital-sn740-access-control-module/p/1WK-002N-00029,Unknown,158.34,,,Unknown
SSD,2026-01-22T17:10:33+00:00,13,457,"GIGABYTE M.2 2280 512GB PCI-Express 3.0 x4, NVMe 1.3 Internal Solid State Drive (SSD) GP-GSM2NE3512GNTD",https://www.newegg.com/gigabyte-512gb/p/N82E16820009016,Unknown,129.0,4.3,15.0,Unknown
SSD,2026-01-22T17:10:33+00:00,13,458,Western Digital SN740 NVME M.2 2230 SSD 1TB (SDDPTQD-1T00) - OEM,https://www.newegg.com/p/1WK-002N-00026,Unknown,169.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,13,459,"Crucial P3 Plus 4TB PCIe Gen4 3D NAND NVMe M.2 SSD, up to 5000MB/s - CT4000P3PSSD8",https://www.newegg.com/p/3C6-00T1-00220,Unknown,509.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,13,460,SAMSUNG 960 PRO M.2 1TB NVMe PCI-Express 3.0 x4 Internal Solid State Drive (SSD) MZ-V6P1T0BW,https://www.newegg.com/samsung-960-pro-1tb/p/N82E16820147597,Unknown,399.99,4.6,110.0,Unknown
SSD,2026-01-22T17:10:33+00:00,13,461,Western Digital Red SN700 NVMe M.2 2280 2TB PCI-Express 3.0 x4 Internal Solid State Drive (SSD) WDS200T1R0C,https://www.newegg.com/western-digital-2tb-red-sn700-nvme/p/N82E16820250208,Unknown,970.1,5.0,1.0,Unknown
SSD,2026-01-22T17:10:33+00:00,13,462,"Crucial P3 4TB PCIe Gen3 3D NAND NVMe M.2 SSD, up to 3500MB/s - CT4000P3SSD8",https://www.newegg.com/p/3C6-00T1-001G3,Unknown,519.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,13,463,NEW Samsung PM9A1 1TB PCIe Gen 4 NVME SSD 7000MBs 2023 MODEL Solid State Drive,https://www.newegg.com/samsung-pm9a1-access-control-module/p/1WK-002G-001Z0,Unknown,199.95,,,Unknown
SSD,2026-01-22T17:10:33+00:00,13,464,"SAMSUNG 870 QVO Series 2.5"" 4TB SATA III Samsung V-NAND 4bit MLC Internal Solid State Drive (SSD) MZ-77Q4T0BW",https://www.newegg.com/samsung-4tb-870-qvo-series/p/N82E16820147799,Unknown,644.0,5.0,1.0,Unknown
SSD,2026-01-22T17:10:33+00:00,13,465,"GIGABYTE SSD 1TB SATA 2.5"" 3D NAND Flash SSD - GP-GSTFS31100TNTD",https://www.newegg.com/gigabyte-1tb/p/1Z4-00K4-00002,Unknown,183.9,4.6,35.0,Unknown
SSD,2026-01-22T17:10:33+00:00,13,466,Micron 7450 PRO 3.84 TB Solid State Drive M.2 22110 Internal PCI Express NVMe PCI Express NVMe 4.0 x4 Read Intensive TAA Compliant,https://www.newegg.com/p/0D9-0022-000R1,Unknown,1345.55,,,Unknown
SSD,2026-01-22T17:10:33+00:00,13,467,"Patriot P300 M.2 2280 2TB PCIe Gen3 x4, NVMe 1.3 Internal Solid State Drive (SSD) P300P2TBM28US",https://www.newegg.com/patriot-p300-2tb/p/N82E16820225186,Unknown,,4.0,19.0,Unknown
SSD,2026-01-22T17:10:33+00:00,13,468,"SAMSUNG 990 PRO w/ Heatsink Gaming Package M.2 2280 1TB PCI-Express Gen 4.0 x4, NVMe 2.0 V7 V-NAND 3bit MLC Internal Solid State Drive (SSD) MZ-V9P1T0GW",https://www.newegg.com/p/0D9-0009-00CP8,Unknown,299.95,,,Unknown
SSD,2026-01-22T17:10:33+00:00,14,469,MZ-VL25120 Samsung PM9A1 512GB M.2 2280 Nvme SSD M10394-003 MZVL2512HCJQ-00BH1 M.2 SSD / Solid State Drive,https://www.newegg.com/p/2RC-0034-008D0,Unknown,99.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,14,470,"Crucial P3 Plus 1TB PCIe Gen4 3D NAND NVMe M.2 SSD, up to 5000MB/s - CT1000P3PSSD8",https://www.newegg.com/p/1WK-002B-00067,Unknown,259.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,14,471,"DUCI 128GB SSD, Universal Internal SSD, SATA 3.0, Drive 2.5, for Laptops and Desktop PCs, Speeds up to 510MB/s, for Gaming/Work, Black",https://www.newegg.com/p/0D9-010X-00002,Unknown,45.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,14,472,Dogfish M.2 2242 SSD 240GB  Solid State Drive Internal Solid State Drive,https://www.newegg.com/dogfish-m-2-2242-240gb/p/0D9-00AP-000E4,Unknown,52.0,,,Unknown
SSD,2026-01-22T17:10:33+00:00,14,473,"THREE COLOUR DOGFISH SSD 256GB NVMe Replacement for MacBook Air A1465 A1466(2013-2015,2017), MacBook Pro A1502 A1398(Retina 2013-2015), iMac A1418 A1419(2013-2017), Mac OS Pre-Installed",https://www.newegg.com/three-colour-dogfish-256gb-a1466-ssd/p/0D9-010Z-00008,Unknown,70.0,,,Unknown
SSD,2026-01-22T17:10:33+00:00,14,474,"MZ-ILT3T8B Samsung PM1643A 3.84TB 2.5"" SAS 12GB/S SSD Drive MZILT3T8HBLS-00AHI SSD - Solid State Drives",https://www.newegg.com/p/2RC-0034-009K6,Unknown,974.45,,,Unknown
SSD,2026-01-22T17:10:33+00:00,14,475,Samsung PM883 MZ7LH3T8HMLT 3.84TB SATA 6Gb/s 2.5-Inch Enterprise SSD (MZ7LH3T8HMLT-00005),https://www.newegg.com/samsung-3-84tb/p/0D9-0009-00AT9,Unknown,799.0,5.0,1.0,Unknown
SSD,2026-01-22T17:10:33+00:00,14,476,"Patriot Memory Viper VP4300 Lite 500 GB M.2 PCIe Gen4 x4 SSD, Compatible with PS5",https://www.newegg.com/p/3C6-00HW-000M5,Unknown,,,,Unknown
SSD,2026-01-22T17:10:33+00:00,14,477,"Seagate M.2 2280 500GB PCI-Express 4.0 x4, NVMe 1.4 3D TLC PS5 Compatible Beskar Ingot Drive - Special Edition FireCuda SSD ZP500GM3A033",https://www.newegg.com/seagate-500gb/p/N82E16820248212,Unknown,125.1,4.7,177.0,Unknown
SSD,2026-01-22T17:10:33+00:00,14,478,SAMSUNG 990 Pro 4TB M.2 2280 PCIe 4.0 x4 NVMe SSD MZ-V9P4T0CW,https://www.newegg.com/p/2RC-0034-00E39,Unknown,649.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,14,479,"Intel D7-P5510 7.68 TB Solid State Drive - 2.5"" Internal - U.2 (SFF-8639) NVMe (PCI Express NVMe 4.0 x4) - Server Device Supported - 14336 TB TBW - 7000 MB/s Maximum Read Transfer Rate - 256-bit",https://www.newegg.com/p/0D9-002V-00AA1,Unknown,2399.0,,,Unknown
SSD,2026-01-22T17:10:33+00:00,14,480,WD SN740 2TB 1TB 512GB SSD NVMe M.2 2230 PCIe Gen 4x4 SSD for Microsoft Surface ProX Surface Laptop 3 Steam Deck,https://www.newegg.com/western-digital-sn740-ssd/p/1WK-002N-00030,Unknown,228.84,,,Unknown
SSD,2026-01-22T17:10:33+00:00,14,481,WD _BLACK SN850X 1TB NVMe PCIe 4.0 x4 M.2 Internal Gaming SSD with Heatsink,https://www.newegg.com/p/0D9-001A-003R8,Unknown,299.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,14,482,"WD Black SN770M 1TB Solid State Drive - M.2 2230 Internal - PCI Express NVMe (PCI Express NVMe 4.0 x4) - Notebook, Gaming Console Steam Deck and Microsoft Surface",https://www.newegg.com/p/0D9-001A-003K2,Unknown,279.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,14,483,XPG BLADE M.2 2280 1TB PCI-Express 5.0 x4 3D NAND Internal Solid State Drive (SSD) Speed up to 14000mb/s SMAR-980B-1TCS,https://www.newegg.com/xpg-1tb-blade-nvme-2-0/p/N82E16820215477,Unknown,238.57,4.5,6.0,Unknown
SSD,2026-01-22T17:10:33+00:00,14,484,MZ-VL25120 Samsung 512GB Pcie TLC M.2 2280 SSD SSS0L25196 MZVL2512HCJQ-00BL7 M.2 SSD / Solid State Drive,https://www.newegg.com/p/3B8-001M-00097,Unknown,159.99,5.0,1.0,Unknown
SSD,2026-01-22T17:10:33+00:00,14,485,"Intel DC S3700 Series Taylorsville SSDSC2BA100G301 2.5"" 100GB SATA III MLC Internal Solid State Drive (SSD)",https://www.newegg.com/intel-dc-s3700-series-100gb/p/N82E16820167139,Unknown,98.99,5.0,5.0,Unknown
SSD,2026-01-22T17:10:33+00:00,14,486,"Western Digital 1TB WD Blue 3D NAND Internal PC SSD - SATA III 6 Gb/s, 2.5""/7mm, Up to 560 MB/s - WDS100T2B0A",https://www.newegg.com/p/3C6-00B2-001D5,Unknown,169.0,,,Unknown
SSD,2026-01-22T17:10:33+00:00,14,487,"XPG GAMMIX S70 Blade M.2 2280 1TB PCI-Express 4.0 x4, NVMe 1.4 3D NAND Internal Solid State Drive (SSD) AGAMMIXS70B-1T-CS",https://www.newegg.com/xpg-1tb-gammix-s70-blade/p/N82E16820246054,Unknown,199.0,4.8,13.0,Unknown
SSD,2026-01-22T17:10:33+00:00,14,488,Kingston NV2 M.2 2280 2TB PCIe 4.0 x4 NVMe Internal Solid State Drive (SSD) SNV2S/2000G,https://www.newegg.com/kingston-2tb-nv2-nvme/p/N82E16820242841,Unknown,443.86,4.0,7.0,Unknown
SSD,2026-01-22T17:10:33+00:00,14,489,"SAMSUNG 860 Pro Series 2.5"" 1TB SATA III Samsung V-NAND 2bit MLC Internal Solid State Drive (SSD) MZ-76P1T0BW",https://www.newegg.com/samsung-1tb-860-pro-series/p/N82E16820147777,Unknown,399.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,14,490,"SAMSUNG 840 Pro Series 2.5"" 256GB SATA III MLC Internal Solid State Drive (SSD) MZ-7PD256BW",https://www.newegg.com/samsung-840-pro-series-256gb/p/N82E16820147193,Unknown,179.99,4.6,,Unknown
SSD,2026-01-22T17:10:33+00:00,14,491,"Kingston SSDNow V300 Series 2.5"" 60GB SATA III MLC Internal Solid State Drive (SSD) SV300S37A/60G",https://www.newegg.com/kingston-ssdnow-v300-series-60gb/p/N82E16820721106,Unknown,99.99,4.0,,Unknown
SSD,2026-01-22T17:10:33+00:00,14,492,Samsung MZ1L23T8HBLA-00A07 PM9A3 3.8TB NVMe PCIe Gen4 V6 M.2 22x110mm SSD,https://www.newegg.com/p/2RC-0034-00C83,Unknown,1599.0,,,Unknown
SSD,2026-01-22T17:10:33+00:00,14,493,SanDisk SD8SN8U-256G-1122 X400 M.2 2280 256GB SATA III Internal SSD,https://www.newegg.com/sandisk-x400-256gb/p/0D9-0006-000G3,Unknown,99.99,4.1,80.0,Unknown
SSD,2026-01-22T17:10:33+00:00,14,494,Micron MTFDKBA512TFH-1BC1AABYY Hard Drive 512GB SSD NVMe PCIe Gen4 NVMe 1.4 M.2 - 3400 SSD Series,https://www.newegg.com/p/14U-00EZ-00047,Unknown,149.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,14,495,"Micron 7450 MAX 800 GB Solid State Drive - 2.5"" Internal - U.3 (PCI Express NVMe 4.0 x4) - Mixed Use - TAA Compliant",https://www.newegg.com/p/0D9-0022-000S1,Unknown,335.12,,,Unknown
SSD,2026-01-22T17:10:33+00:00,14,496,"Seagate Nytro 3732 3.2 TB SSD encrypted internal 2.5"" SAS 12Gb/s Model XS3200ME70104",https://www.newegg.com/p/0D9-0032-00303,Unknown,1100.0,,,Unknown
SSD,2026-01-22T17:10:33+00:00,14,497,Western Digital WD PC SN740 2TB M.2 2230 NVMe PCIe Gen 4x4 SSD - Steam Deck,https://www.newegg.com/p/2RC-0133-002C9,Unknown,229.09,,,Unknown
SSD,2026-01-22T17:10:33+00:00,14,498,Samsung SSD 990 EVO Plus MZ-V9S1T0 - 1 TB - M.2 2280 - PCIe 5.0 x2 NVMe,https://www.newegg.com/samsung-no-screen/p/1TS-0002-006C5,Unknown,259.95,,,Unknown
SSD,2026-01-22T17:10:33+00:00,14,499,SAMSUNG SSD PM893 Solid State Drive 1920GB(1.92TB) SATA 6Gb/s 2.5inch MZ7L31T9HBLT,https://www.newegg.com/samsung-1920-pm893/p/0D9-0009-00B46,Unknown,544.0,,,Unknown
SSD,2026-01-22T17:10:33+00:00,14,500,Samsung 990 EVO 2TB NVMe PCIe M.2 2280 Internal SSD MZ-V9E2T0B/AM Sealed,https://www.newegg.com/p/2RC-0034-00D75,Unknown,449.45,,,Unknown
SSD,2026-01-22T17:10:33+00:00,14,501,Intel SSDSCKKB480G801 D3-S4510 480Gb SATA-6Gbps M.2 Solid State Drive,https://www.newegg.com/p/0D9-002V-00BR7,Unknown,189.0,,,Unknown
SSD,2026-01-22T17:10:33+00:00,14,502,PNY CS2241 M.2 2280 2TB PCI-Express 4.0 x4 3D NAND Internal Solid State Drive (SSD) M280CS2241-2TB-RB,https://www.newegg.com/pny-2tb-cs2241/p/N82E16820177158,Unknown,299.99,5.0,20.0,Unknown
SSD,2026-01-22T17:10:33+00:00,14,503,"Crucial T705 2TB PCIe Gen5 NVMe M.2 SSD with Heatsink - Up to 14,500 MB/s - Game Ready - Internal Solid State Drive (PC) - +1mo Adobe CC - CT2000T705SSD5",https://www.newegg.com/p/3C6-00T1-00262,Unknown,449.95,,,Unknown
SSD,2026-01-22T17:10:33+00:00,14,504,"Crucial M4 2.5"" 256GB SATA III MLC Internal Solid State Drive (SSD) CT256M4SSD2",https://www.newegg.com/crucial-m4-256gb/p/N82E16820148443,Unknown,179.99,4.3,,Unknown
SSD,2026-01-22T17:10:33+00:00,15,505,SAMSUNG 990 PRO 1TB M.2 PCIe Internal SSD MZ-V9P1T0B/AM,https://www.newegg.com/samsung/p/1XV-0006-00124,Unknown,269.7,,,Unknown
SSD,2026-01-22T17:10:33+00:00,15,506,Intel - SSDSC2BB150G7 - Intel DC S3520 Series SSDSC2BB150G7 150GB 2.5 inch SATA3 Solid State Drive (MLC),https://www.newegg.com/p/0D9-002V-001C6,Unknown,149.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,15,507,SAMSUNG 850 EVO mSATA 120GB SATA III 3D NAND Internal SSD Single Unit Version MZ-M5E120BW,https://www.newegg.com/samsung-850-evo-120gb/p/N82E16820147409,Unknown,89.75,4.7,63.0,Unknown
SSD,2026-01-22T17:10:33+00:00,15,508,SAMSUNG 860 EVO Series mSATA 500GB SATA III V-NAND 3-bit MLC Internal Solid State Drive (SSD) MZ-M6E500BW,https://www.newegg.com/samsung-860-evo-series-500gb/p/N82E16820147686,Unknown,299.99,4.4,17.0,Unknown
SSD,2026-01-22T17:10:33+00:00,15,509,"SAMSUNG 990 PRO w/ Heatsink Gaming Package M.2 2280 2TB PCI-Express Gen 4.0 x4, NVMe 2.0 V7 V-NAND 3bit MLC Internal Solid State Drive (SSD) MZ-V9P2T0GW",https://www.newegg.com/samsung-2tb-990-pro-w-heatsink-gaming-package/p/0D9-0009-00CV7,Unknown,399.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,15,510,"SABRENT Rocket XTRM Plus 2TB Thunderbolt 3 Portable SSD - High-Speed External Storage, Rugged Aluminum, USB-C Compatible, 2700MB/s, Bus-Powered, Plug & Play (SB-XTMP-2TB)",https://www.newegg.com/p/0D9-001Y-000C9,Unknown,357.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,15,511,MZ-VL2256A Samsung PM9A1 256GB M.2 2280 Nvme Pcie GEN3 X4 SSD MZVL2256HCHQ-00BD1 M.2 SSD / Solid State Drive,https://www.newegg.com/p/3B8-001M-00059,Unknown,79.95,,,Unknown
SSD,2026-01-22T17:10:33+00:00,15,512,"samsung 870 evo 250gb sata 2.5"" internal solid state drive (ssd) (mz-77e250)",https://www.newegg.com/p/0D9-0009-00B06,Unknown,139.95,,,Unknown
SSD,2026-01-22T17:10:33+00:00,15,513,"HP S650 2.5 Inch SATA III SSD 480GB Internal Solid State Hard Drive Disk, 3D NAND, Up to 560MB/s for Laptop/Desktop PC - 345M9AA#ABA",https://www.newegg.com/hp-480gb-s650/p/0D9-000H-00G59,Unknown,79.99,3.4,11.0,Unknown
SSD,2026-01-22T17:10:33+00:00,15,514,"MTFDDAK960TGA-1BC1ZABYY Micron 5400 Pro 960GB 2.5"" SATA 6Gb/s Internal SSD",https://www.newegg.com/micron-960gb/p/0D9-003D-002X4,Unknown,458.85,,,Unknown
SSD,2026-01-22T17:10:33+00:00,15,515,256GB Intel PRO NVMe PCIe M.2 SSD Solid State Drive 250GB TLC SSDPEKKF256,https://www.newegg.com/intel-256gb/p/0D9-002V-00A62,Unknown,99.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,15,516,Intel DC S4500 1.9TB 3D TLC SATA 6Gb/s 2.5-Inch x 7mm Enterprise SSD (SSDSC2KB019T701),https://www.newegg.com/intel-dc-s4500-1-9tb/p/1X1-00VP-00002,Unknown,359.0,,,Unknown
SSD,2026-01-22T17:10:33+00:00,15,517,"SAMSUNG 990 EVO Plus SSD 2TB, PCIe Gen 4x4, Gen 5x2 M.2 2280, Speeds Up-to 7,250 MB/s, Upgrade Storage for PC/Laptops, HMB Technology and Intelligent Turbowrite 2.0, (MZ-V9S2T0B/AM)",https://www.newegg.com/p/3C6-0008-005N1,Unknown,359.95,,,Unknown
SSD,2026-01-22T17:10:33+00:00,15,518,"SAMSUNG 870 EVO Series 2.5"" 250GB SATA III V-NAND Internal Solid State Drive (SSD) MZ-77E250B/AM",https://www.newegg.com/p/0D9-0009-00AK4,Unknown,139.95,,,Unknown
SSD,2026-01-22T17:10:33+00:00,15,519,"Intel SSD DC S4500 Series (240GB, 2.5in SATA 6Gb/s, 3D1, TLC) Reseller Single Pack",https://www.newegg.com/intel-dc-s4500-240gb/p/1Z4-009F-00026,Unknown,129.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,15,520,Micron MTFDKCC3T8TGP-1BK1DABYYR 7500 Pro 3.84TB U.3 PCIe 4.0 NVMe SSD,https://www.newegg.com/p/0D9-003D-00335,Unknown,1090.13,,,Unknown
SSD,2026-01-22T17:10:33+00:00,15,521,SAMSUNG 950 PRO M.2 2280 256GB PCI-Express 3.0 x4 Internal Solid State Drive (SSD) MZ-V5P256BW,https://www.newegg.com/samsung-950-pro-256gb/p/N82E16820147466,Unknown,199.99,4.7,392.0,Unknown
SSD,2026-01-22T17:10:33+00:00,15,522,"Apacer AS350X SSD 2.5"" 7mm SATAIII, 512GB, Standard (Single)",https://www.newegg.com/p/0D9-004J-00059,Unknown,44.99,1.0,1.0,Unknown
SSD,2026-01-22T17:10:33+00:00,15,523,"Micron 960GB 2.5"" U.3 PCIe NVMe Internal SSD MTFDKCC960TFR1BC1ZABYYR",https://www.newegg.com/micron-960gb/p/0D9-000E-002R7,Unknown,553.11,,,Unknown
SSD,2026-01-22T17:10:33+00:00,15,524,"Crucial P3 Plus 4TB PCIe Gen4 3D NAND NVMe M.2 SSD, up to 5000MB/s",https://www.newegg.com/p/2RC-00MF-000T8,Unknown,509.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,15,525,"SAMSUNG 860 EVO Series 2.5"" 1TB SATA III V-NAND 3-bit MLC Internal Solid State Drive (SSD) MZ-76E1T0B/AM,MZ-76E1T0BW",https://www.newegg.com/p/0D9-0009-00AM3,Unknown,249.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,15,526,"Patriot Memory Burst Elite SATA 3 480GB SSD 2.5"" - 10 Pack",https://www.newegg.com/p/0D9-003W-000N2,Unknown,650.0,,,Unknown
SSD,2026-01-22T17:10:33+00:00,15,528,"Synology 2.5"" 480GB SATA III 3D NAND TLC SAT5210-480G",https://www.newegg.com/synology-sat5210-480g/p/N82E16822108802,Unknown,137.69,5.0,1.0,Unknown
SSD,2026-01-22T17:10:33+00:00,15,534,"Silicon Power Ace A55 2.5"" 2TB SATA III 3D TLC Internal Solid State Drive (SSD) SP002TBSS3A55S25",https://www.newegg.com/silicon-power-ace-a55-2tb/p/N82E16820301419,Unknown,231.64,4.4,20.0,Unknown
SSD,2026-01-22T17:10:33+00:00,15,535,SAMSUNG 870 QVO 2TB SATA III 2.5 inch Solid State Disk SSD - MZ-77Q2T0BW,https://www.newegg.com/samsung-2tb-870-qvo-series/p/2WA-003Z-003G6,Unknown,595.0,5.0,1.0,Unknown
SSD,2026-01-22T17:10:33+00:00,16,541,Transcend MTS420 120GB M.2 SATA-III SSD (TS120GMTS420S),https://www.newegg.com/transcend-120gb/p/0D9-001H-000W5,Unknown,35.32,5.0,1.0,Unknown
SSD,2026-01-22T17:10:33+00:00,16,542,"Lexar NS100 2.5"" 512GB SATA III Internal Solid State Drive (SSD) LNS100-512RB",https://www.newegg.com/lexar-512gb-ns100/p/N82E16820191948,Unknown,139.9,,,Unknown
SSD,2026-01-22T17:10:33+00:00,16,543,SAMSUNG 990 Pro 4TB M.2 2280 PCIe 4.0 x4 NVMe SSD MZ-V9P4T0B/AM,https://www.newegg.com/p/2RC-0034-00E41,Unknown,619.5,,,Unknown
SSD,2026-01-22T17:10:33+00:00,16,544,Dogfish Msata 128GB  SATA III  Internal Solid State Drive Mini Sata SSD Disk Notebooks Tablets and Ultrabooks  M-SATA (128GB),https://www.newegg.com/ssdnow-dogfish-128g-128gb/p/0D9-00AP-00067,Unknown,31.0,,,Unknown
SSD,2026-01-22T17:10:33+00:00,16,545,"Samsung 870 QVO 1TB Solid State Drive 7mm  2.5"" SATA III SSD Series MZ-77Q1TOB/AM",https://www.newegg.com/p/0D9-0009-00C57,Unknown,238.0,,,Unknown
SSD,2026-01-22T17:10:33+00:00,16,546,"Crucial BX500 4TB 3D NAND SATA 2.5-Inch Internal SSD, up to 540MB/s - CT4000BX500SSD1, Solid State Drive",https://www.newegg.com/p/3C6-00T1-00214,Unknown,395.0,,,Unknown
SSD,2026-01-22T17:10:33+00:00,16,547,centon mp essential ssd 2tb sata iii 2.5 inch solid state drive (s1-s3a-2t),https://www.newegg.com/p/0D9-005T-00031,Unknown,301.5,,,Unknown
SSD,2026-01-22T17:10:33+00:00,16,548,Samsung SSD 990 EVO Plus M.2 Solid State Drive 4TB,https://www.newegg.com/samsung-5-3-cubic-feet-990-evo-plus-pcie/p/0D9-0009-00CW8,Unknown,575.0,,,Unknown
SSD,2026-01-22T17:10:33+00:00,16,549,"Crucial P310 2TB 2280 PCIe Gen4 3D NAND NVMe M.2 SSD - Up to 7,100 MB/s - Shift up to Gen4, with Acronis Offer, Internal Solid State Drive (PC) - CT2000P310SSD801",https://www.newegg.com/p/3C6-00T1-001S3,Unknown,285.0,,,Unknown
SSD,2026-01-22T17:10:33+00:00,16,550,Crucial - MX500 1TB Internal SSD SATA,https://www.newegg.com/crucial-1-tb-standard-packaging-sata/p/0D9-000E-002U0,Unknown,270.79,,,Unknown
SSD,2026-01-22T17:10:33+00:00,16,551,RM0C0_UA Samsung PM9A1 MZ-VL2512A 512GB M.2 2280 Nvme Pcie SSD RM0C0 MZVL2512HCJQ-00BD1 M.2 SSD / Solid State Drive,https://www.newegg.com/p/2RC-0034-008H8,Unknown,99.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,16,552,990 PRO M.2 1000 GB PCI,https://www.newegg.com/p/0D9-0009-00CV3,Unknown,266.0,,,Unknown
SSD,2026-01-22T17:10:33+00:00,16,553,transcend 1tb jdl330 jetdrive lite 330 expansion card for macbook pro 2021 ts1tjdl330,https://www.newegg.com/p/0D9-001H-002T8,Unknown,329.75,,,Unknown
SSD,2026-01-22T17:10:33+00:00,16,554,Lexar Professional NM1090 PRO 2TB PCIe Gen 5x4 NVMe M.2 Internal SSD,https://www.newegg.com/p/0D9-003V-000C6,Unknown,319.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,16,555,MSI SSD SPATIUM M480 PRO PCIe 4.0 NVMe M.2 4TB Internal Solid State Drive (SSD),https://www.newegg.com/msi-4tb/p/N82E16820140046,Unknown,699.99,5.0,2.0,Unknown
SSD,2026-01-22T17:10:33+00:00,16,556,"Apacer AS350 PANTHER 2.5"" 1TB Serial ATA III 3D TLC SSD (95.DB2G0.P100C)",https://www.newegg.com/p/0D9-004J-00043,Unknown,99.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,16,557,256GB SSD Samsung PM9A1 MZ-VL22560 PCIe Gen4x4 NVMe M.2 2280 MZVL2256HCHQ 80mm,https://www.newegg.com/p/2S7-0019-002Z9,Unknown,79.95,,,Unknown
SSD,2026-01-22T17:10:33+00:00,16,558,"SAMSUNG 870 QVO SATA III SSD 1TB 2.5"" Internal Solid State Drive, Upgrade Desktop PC or Laptop Memory and Storage for IT Pros, Creators, Everyday Users, MZ-77Q1T0B",https://www.newegg.com/p/3C6-0008-003A0,Unknown,239.0,,,Unknown
SSD,2026-01-22T17:10:33+00:00,16,559,"SAMSUNG 870 QVO Series 2.5"" 2TB SATA III Samsung 4-bit MLC V-NAND Internal Solid State Drive (SSD) MZ-77Q2T0B/AM",https://www.newegg.com/samsung-2tb-870-qvo-series/p/0D9-0009-00AP7,Unknown,469.0,,,Unknown
SSD,2026-01-22T17:10:33+00:00,16,560,"Seagate BarraCuda 530 M.2 2280 2TB PCIe G4 x4, NVMe 2.0  Internal Solid State Drive (SSD)",https://www.newegg.com/p/0D9-0032-00376,Unknown,290.03,,,Unknown
SSD,2026-01-22T17:10:33+00:00,16,561,Intel 660p 2 TB Solid State Drive - PCI Express (PCI Express 3.0 x4) - Internal - M.2 2280,https://www.newegg.com/p/0D9-002V-007P3,Unknown,205.26,,,Unknown
SSD,2026-01-22T17:10:33+00:00,16,562,XPG GAMMIX S50 Lite M.2 2280 1TB PCI-Express 4.0 x4 3D NAND Internal Solid State Drive (SSD),https://www.newegg.com/xpg-1tb-gammix-s50-lite/p/N82E16820215386,Unknown,189.0,,,Unknown
SSD,2026-01-22T17:10:33+00:00,16,563,GUDGA GSL Series 256GB 2.5 Inch SATA3 Solid State Drive SSD TLC Granular For Desktop Computer Laptop,https://www.newegg.com/p/0D9-010P-00020,Unknown,44.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,16,564,"Super Talent SATA 2.5"" 512GB SSD Hard Drive TLC Solid State Drive - FTM51N325H",https://www.newegg.com/p/0D9-0003-00183,Unknown,85.14,,,Unknown
SSD,2026-01-22T17:10:33+00:00,16,565,Samsung PM991a 1TB 2230 M.2 NVMe PCIe Gen 3x4 SSD Solid State MZ9LQ1T0HBLB,https://www.newegg.com/p/2RC-0034-00C28,Unknown,189.4,,,Unknown
SSD,2026-01-22T17:10:33+00:00,16,566,2TB Micron 2400 M.2 2230 NVMe PCIe SSD Gen 4.0x4 (MTFDKBK2T0QFM) Steam Deck,https://www.newegg.com/p/2RC-00D2-000J1,Unknown,239.95,,,Unknown
SSD,2026-01-22T17:10:33+00:00,16,567,Seagate Nytro 1361 XA1920LE10016 1.92TB SATA 6Gb/s 2.5 inch internal SSD,https://www.newegg.com/p/0D9-0032-00360,Unknown,481.78,,,Unknown
SSD,2026-01-22T17:10:33+00:00,16,568,"Intel D3-S4510 Series 960GB SATA 6Gb/s 2.5"" SATA III SSD SSDSC2KB960G8",https://www.newegg.com/p/2RC-00TA-00141,Unknown,298.0,,,Unknown
SSD,2026-01-22T17:10:33+00:00,16,569,"Dogfish 512GB 2.5"" Internal SSD 3D NAND Solid State Drive SATA III 6Gb/s 2.5 inch 7mm (0.28”) Read up to 550MB/s (2.5-SATA3 512GB)",https://www.newegg.com/dogfish-ssdnow-ssd-512gb/p/0D9-00AP-00074,Unknown,70.0,,,Unknown
